language,index,page,type,tokens,text
German,1034,74,paragraph,258,"Mit Mitteilung vom 20. Dezember 2024 hat uns die Black- Rock Inc., Wilmington, Delaware, Vereinigte Staaten von Amerika, im Rahmen einer freiwilligen Konzernmitteilung mit Schwellenberührung auf Ebene der Tochterunternehmen informiert, dass ihr Stimmrechts- anteil nach §§33, 34 WpHG am 17. Dezember 2024 bei 6,90% (dies entsprach 26640268 Aktien), ihr Stimmrechtsanteil über Instrumente im Sinne des §38 Absatz 1 Nummer 1 WpHG am 17. Dezember 2024 bei 0,07% (dies entsprach 284461 Stimmrechten absolut) und ihr Stimmrechtsanteil über Instrumente im Sinne des §38 Absatz 1 Num- mer 2 WpHG am 17. Dezember 2024 bei 0,01% (dies entsprach 38 142 Stimmrechten absolut) lag. In Summe wurden uns am 20. Dezem- ber 2024 Anteile von 6,98% mitgeteilt."
German,1035,74,sectionHeading,13,Entsprechenserklärung zum Deutschen Corporate Governance Kodex
German,1036,74,paragraph,62,Vorstand und Aufsichtsrat der Allianz SE haben am 12. Dezem- ber 2024 die Entsprechenserklärung zum Deutschen Corporate Governance Kodex nach §161 AktG abgegeben und auf der Allianz Website dauerhaft zugänglich gemacht.
German,1037,75,title,71,"AUFSTELLUNG DES ANTEILSBESITZES DER ALLIANZ SE, MÜNCHEN ZUM 31. DEZEMBER 2024 GEMÄß §285 NUMMER 11 UND 11B HGB IN VERBINDUNG MIT §286 ABSATZ 3 NUMMER 1 HGB"
German,1038,75,table,665,"|  |  |  |  | Eigen- kapital | Tsd € | Jahres- ergebnis5 | Tsd € |
| --- | --- | --- | --- | --- | --- | --- | --- |
| INLÄNDISCHE UNTERNEHMEN |  |  |  |
| Verbundene Unternehmen |  |  |  |
| ACP Vermögensverwaltung GmbH & Co. KG Nr. 4 a, München | 100,0 | 6 138 | 271 |
| ADAC Autoversicherung AG, München | 51,0 | 212 986 | 1 093 |
| ADAC Zuhause Versicherung AG, München | 51,0 | 45 199 | - 9 036 |
| ADEUS Aktienregister-Service-GmbH, München | 79,6 | 10 035 | 1 972 |
| AGCS Infrastrukturfonds GmbH, München | 100,0 | 44 221 | - |
| AGCS-Argos 76 Vermögensverwaltungsgesellschaft mbH, München | 100,0 2 | 61 110 | - |
| AGCS-Argos 86 Vermögensverwaltungsgesellschaft mbH, München | 100,0 2 | 134 121 | - |
| ALIDA Grundstücksgesellschaft mbH & Co. KG, Hamburg | 94,8 3 | 362 192 | 31 323 |
| Allianz Asset Management GmbH, München | 100,0 2,3 | 3 802 097 | - |
| Allianz AZL Vermögensverwaltung GmbH & Co. KG, München | 100,0 | 409 222 | 10 |
| Allianz Beratungs- und Vertriebs-AG, München | 100,0 2 | 11 815 | - |
| Allianz Capital Partners GmbH, München | 100,0 2,3 | 27 388 | - |
| Allianz Capital Partners Verwaltungs GmbH, München | 100,0 | 13 341 | 455 |
| Allianz Deutschland AG, München | 100,0 2 | 7 426 862 | - |
| Allianz Digital Health GmbH, München | 100,0 | 25 966 | - |
| Allianz Direct Versicherungs-AG, München | 100,0 2 | 207 231 | - |
| Allianz Global Corporate & Specialty SE, München | 100,0 2,3 | 1 144 237 | - |
| Allianz Global Investors GmbH, Frankfurt am Main | 100,0 2,3 | 356 685 | - |
| Allianz Global Investors Holdings GmbH, Frankfurt am Main | 100,0 2,3 | 103 171 | - |
| Allianz Hanau Logistics GmbH & Co. KG, Stuttgart | 100,0 3 | 32 676 | - 316 |"
German,1039,75,table,693,"|  |  |  |  | Eigen- kapital | Tsd € | Jahres- ergebnis5 | Tsd € |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Allianz Hirschgarten GmbH & Co. KG, Stuttgart | 100,0 3 | 234 560 | 7 064 |
| Allianz Investment Management SE, München | 100,0 2 | 7 096 | - |
| Allianz Kunde und Markt GmbH, München | 100,0 2 | 6 849 | - |
| Allianz Leben Direkt Infrastruktur GmbH, München | 100,0 2 | 380 062 | - |
| Allianz Leben Infrastrukturfonds GmbH, München | 100,0 2 | 4 212 884 | - |
| Allianz Leben Private Equity Fonds 2001 GmbH, München | 100,0 2 | 12 494 801 | - |
| Allianz Lebensversicherungs- Aktiengesellschaft, Stuttgart | 100,0 2 | 2 567 344 | - |
| Allianz NM 28 GmbH & Co. KG, Stuttgart | 93,3 3 | 169 087 | - 42 870 |
| Allianz of Asia-Pacific and Africa GmbH, München | 100,0 | 832 699 | 22 787 |
| Allianz ONE - Business Solutions GmbH, München | 100,0 2 | 81 764 | - |
| Allianz Partners Deutschland GmbH, Aschheim | 100,0 3 | 59 199 | - 12 654 |
| Allianz Pension Direkt Infrastruktur GmbH, München | 100,0 2 | 8 757 | - |
| Allianz Pensionsfonds Aktiengesellschaft, Stuttgart | 100,0 | 55 543 | - 69 |
| Allianz Pensionskasse Aktiengesellschaft, Stuttgart | 100,0 | 390 192 | 15 000 |
| Allianz Polch Logistics GmbH & Co. KG, Stuttgart | 88,0 3 | 5 112 | - 337 |
| Allianz Private Equity GmbH, München | 100,0 2 | 8 958 | - |
| Allianz Private Krankenversicherungs- Aktiengesellschaft, München | 100,0 2,3 | 321 409 | - |
| Allianz Renewable Energy Subholding GmbH & Co. KG, Sehestedt | 100,0 3 | 5 424 | 509 |
| Allianz Taunusanlage GbR, Stuttgart | 99,5 3 | 165 298 | 2 570 |
| Allianz Technology SE, München | 100,0 2 | 338 218 | - |
| Allianz Versicherungs-Aktiengesellschaft, München | 100,0 2 | 887 569 | - |
| Allianz X GmbH, München | 100,0 | 9 822 | 1 705 |"
German,1040,75,table,684,"|  |  |  |  | Eigen- kapital | Tsd € | Jahres- ergebnis5 | Tsd € |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Allianz ZWK Nürnberg GmbH & Co. KG, Stuttgart | 100,0 3 | 90 474 | - 7 753 |
| Allvest GmbH, München | 100,0 2,3 | 5 306 | - |
| APK Infrastrukturfonds GmbH, München | 100,0 2 | 81 852 | - |
| APK-Argos 65 | 100,0 2 | 45 525 | - |
| Vermögensverwaltungsgesellschaft mbH, München |
| APK-Argos 75 Vermögensverwaltungsgesellschaft mbH, München | 100,0 2 | 103 109 | - |
| APK-Argos 85 Vermögensverwaltungsgesellschaft mbH, München | 100,0 2 | 234 024 | - |
| APK-Argos 95 Vermögensverwaltungsgesellschaft mbH, München | 100,0 2,3 | 267 625 | - |
| APKV Direkt Infrastruktur GmbH, München | 100,0 2 | 49 926 | - |
| APKV Infrastrukturfonds GmbH, München | 100,0 2 | 480 119 | - |
| APKV Private Equity Fonds GmbH, München | 100,0 2 | 1 124 598 | - |
| APKV-Argos 74 Vermögensverwaltungsgesellschaft mbH, München | 100,0 2 | 425 487 | - |
| APKV-Argos 84 Vermögensverwaltungsgesellschaft mbH, München | 100,0 2 | 1 779 049 | - |
| ARE Funds APKV GmbH, München | 100,0 2,3 | 1 069 594 | - |
| ARE Funds AZL GmbH, München | 100,0 2,3 | 7 944 927 | - |
| ARE Funds AZV GmbH, München | 100,0 2,3 | 40 957 | - |
| atpacvc Fund GmbH & Co. KG, München | 100,0 | 98 671 | - 3 019 |
| Atropos Vermögensverwaltungsgesellschaft mbH, München | 100,0 |  | 4 210 |
| 498 931 |
| AV8 Ventures II GmbH & Co. KG, München | 100,0 | 49 415 | - 1 839 |
| AZ ATLAS GmbH & Co. KG, Stuttgart | 94,9 3 | 108 671 | 5 929 |
| AZ ATLAS Immo GmbH, Stuttgart | 100,0 2,3 | 139 002 | - |
| AZ Northside GmbH & Co. KG, Stuttgart | 94,0 3 | 8 548 | - 35 |"
German,1041,76,table,770,"|  |  |  |  | Eigen- kapital | Tsd € | Jahres- ergebnis5 | Tsd € |
| --- | --- | --- | --- | --- | --- | --- | --- |
| AZ-Arges |  |  | - |
| Vermögensverwaltungsgesellschaft mbH, München | 100,0 2 | 152 158 |
| AZ-Argos 68 | 100,0 |  | 928 |
| Vermögensverwaltungsgesellschaft mbH, München | 52 238 |
| AZ-Argos 88 Vermögensverwaltungsgesellschaft mbH, München | 100,0 2 |  | - |
| 114 525 |
| AZL PE Nr. 1 GmbH, München | 100,0 | 7 265 | 2 856 |
| AZL-Argos 43 |  |  |  |
| Vermögensverwaltungsgesellschaft mbH, München | 100,0 2 | 247 025 | - |
| AZL-Argos 53 Vermögensverwaltungsgesellschaft mbH, München | 100,0 2 | 339 725 | - |
| AZL-Argos 63 Vermögensverwaltungsgesellschaft mbH, München | 100,0 2 | 896 078 | - |
| AZL-Argos 73 Vermögensverwaltungsgesellschaft mbH, München | 100,0 2 | 3 441 663 | - |
| AZL-Argos 83 Vermögensverwaltungsgesellschaft mbH, München | 100,0 2 |  | - |
| 11 412 536 |
| AZL-Argos 89 Vermögensverwaltungsgesellschaft mbH, München | 100,0 2 | 157 771 | - |
| AZL-Argos 93 Vermögensverwaltungsgesellschaft mbH, München | 100,0 2,3 | 50 025 | - |
| AZL-Private Finance GmbH, Stuttgart | 100,0 2,3 | 2 322 212 | - |
| AZ-SGD Direkt Infrastruktur GmbH, München | 100,0 2 | 37 669 | - |
| AZ-SGD Infrastrukturfonds GmbH, München | 100,0 2 | 257 657 | - |
| AZ-SGD Private Equity Fonds 2 GmbH, München | 100,0 2 | 9 676 | - |
| AZ-SGD Private Equity Fonds GmbH, München | 100,0 2 | 778 276 | - |
| AZV-Argos 72 Vermögensverwaltungsgesellschaft mbH, München | 100,0 2 | 112 847 | - |
| AZV-Argos 77 Vermögensverwaltungsgesellschaft mbH, München | 100,0 2 | 109 168 | - |
| AZV-Argos 82 Vermögensverwaltungsgesellschaft mbH, München | 100,0 2 | 411 262 | - |
| AZV-Argos 87 Vermögensverwaltungsgesellschaft mbH, München | 100,0 2 | 355 993 | - |
| BrahmsQ Objekt GmbH & Co. KG, Stuttgart | 94,8 3 | 74 670 | 3 911 |"
German,1042,76,table,881,"|  |  |  |  | Eigen- kapital | Tsd € | Jahres- ergebnis5 | Tsd € |
| --- | --- | --- | --- | --- | --- | --- | --- |
| ControlExpert GmbH, Langenfeld | 100,0 | 77 208 | 18 611 |
| ControlExpert Holding GmbH, Langenfeld | 100,0 | 115 846 | 190 |
| Deutsche Lebensversicherungs- Aktiengesellschaft, Berlin | 100,0 2 | 55 214 | - |
| EASTSIDE Joint Venture GmbH & Co. KG, Frankfurt am Main | 50,0 3 | 608 421 | - 48 906 |
| Euler Hermes Aktiengesellschaft, Hamburg | 100,0 3 | 93 874 | 6 020 |
| IDS GmbH - Analysis and Reporting Services, München | 100,0 2 | 25 004 | - |
| Innovation Group AG, Stuttgart | 100,0 2 | 6 633 | - |
| Innovation Group Fleet & Mobility GmbH, Stuttgart | 100,0 2 | 10 332 | - |
| Innovation Group Germany GmbH, Stuttgart | 100,0 | 185 273 | 8 128 |
| Innovation Group Parts GmbH, Lauchhammer | 100,0 2 | 12 084 | - |
| PIMCO Europe GmbH, München | 100,0 2 | 61 268 | - |
| PIMCO Prime Real Estate GmbH, München | 100,0 2,3 | 24 087 | - |
| Projekt Hirschgarten MK8 GmbH & Co. KG, Stuttgart | 94,9 3 | 165 215 | 7 853 |
| REC Frankfurt Objekt GmbH & Co. KG, Hamburg | 89,9 3 | 267 277 | 5 443 |
| Seine GmbH, München | 100,0 | 461 605 | 27 817 |
| Seine II GmbH, München | 100,0 | 155 192 | 4 314 |
| simplesurance GmbH, Berlin | 100,0 3 | 16 930 | 6 921 |
| Solvd GmbH, München | 100,0 | 18 865 | - 13 008 |
| Spherion Beteiligungs GmbH & Co. KG, Stuttgart | 100,0 3 | 7 702 | - 5 |
| Spherion Objekt GmbH & Co. KG, Stuttgart | 89,9 3 | 119 233 | - 740 |
| Spherion Verwaltungs GmbH, Stuttgart | 100,0 3 | 7 385 | 30 |
| Syncier GmbH, München | 100,0 3 | 8 933 | 10 273 |
| Volkswagen Autoversicherung AG, Braunschweig | 100,0 2 | 139 561 | - |
| Volkswagen Autoversicherung Holding GmbH, Braunschweig | 49,0 | 148 163 | 3 306 |
| Windpark Aller-Leine-Tal GmbH & Co. KG, Sehestedt | 100,0 3 | 15 864 | 469 |
| Windpark Büttel GmbH & Co. KG, Sehestedt | 100,0 3 | 13 225 | 1 471 |
| Windpark Calau GmbH & Co. KG, Sehestedt | 100,0 3 | 35 636 | 1 957 |
| Windpark Cottbuser See GmbH & Co. KG, Sehestedt | 100,0 3 | 6 750 | 4 204 |
| Windpark Dahme GmbH & Co. KG, Sehestedt | 100,0 3 | 18 524 | 1 517 |
| Windpark Eckolstädt GmbH & Co. KG, Sehestedt | 100,0 3 | 28 131 | 2 421 |"
German,1043,76,table,915,"|  |  |  |  | Eigen- kapital | Tsd € | Jahres- ergebnis5 | Tsd € |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Windpark Freyenstein-Halenbeck GmbH & Co. KG, Sehestedt | 100,0 3 | 10 717 | 726 |
| Windpark Kesfeld-Heckhuscheid GmbH & Co. KG, Sehestedt | 100,0 3 | 11 455 | 1 900 |
| Windpark Pröttlin GmbH & Co. KG, Sehestedt | 100,0 3 | 9 212 | 1 586 |
| Windpark Quitzow GmbH & Co. KG, Sehestedt | 100,0 3 | 8 496 | 1 491 |
| Windpark Redekin-Genthin GmbH & Co. KG, Sehestedt | 100,0 3 | 15 793 | 1 023 |
| Windpark Schönwalde GmbH & Co. KG, Sehestedt | 100,0 3 | 9 763 | 880 |
| Windpark Waltersdorf GmbH & Co. KG Renditefonds, Sehestedt | 100,0 3 | 5 683 | 442 |
| Windpark Werder Zinndorf GmbH & Co. KG, Sehestedt | 100,0 3 | 14 466 | 2 722 |
|  |  |  |  |
| Gemeinschaftsunternehmen |  |  |  |
| AQ Überseehaus GmbH & Co. KG, Hamburg | 39,9 3 | 10 150 | - 3 170 |
| Dealis Fund Operations GmbH, Frankfurt am Main | 50,0 3 | 33 742 | 787 |
| EDGE Wriezener Karree Berlin GmbH & Co. KG, Frankfurt am Main | 47,5 3 | 143 421 | - 27 130 |
| He Dreiht Investor HoldCo GmbH & Co. KG, Ulm | 33,3 3 | 334 525 | - 5 010 |
| Seagull Portfolio GmbH & Co. KG, Frankfurt am Main | 56,3 3 | 446 140 | - 107 065 |
| UGG TopCo GmbH & Co. KG, Ismaning | 41,8 3 | 97 234 | - 118 941 |
| VGP Park München GmbH, Vaterstetten- Baldham | 48,9 3 | 64 531 | 4 479 |
|  |  |  |  |
| Assoziierte Unternehmen |  |  |  |
| AV Packaging GmbH, München | 100,0 | 27 094 | 1 029 |
| Clark Holding SE, Frankfurt am Main | 23,1 3 | 121 989 | - 65 679 |
| DCSO Deutsche Cyber- Sicherheitsorganisation GmbH, Berlin | 25,0 3 | 7 097 | - 811 |
| T&R Real Estate GmbH, Bonn | 25,0 3 | 140 835 | 24 |
|  |  |  |  |
| Sonstige Anteile mit weniger als 20% Stimmrechtsanteil |  |  |  |
| EXTREMUS Versicherungs- Aktiengesellschaft, Köln | 16,0 3 | 62 760 | 1 013 |
| FC Bayern München AG, München | 8,3 3 | 500 678 | 22 645 |
| GDV Dienstleistungs-GmbH, Hamburg | 9,1 3 | 33 341 | 2 474 |
| La Famiglia Fonds I GmbH & Co. KG, Berlin | 5,9 3 | 19 120 | 5 356 |
| MLP SE, Wiesloch | 9,7 3 | 404 105 | 45 032 |
| N26 AG, Berlin | 5,3 3 | 637 604 | - 115 594 |"
German,1044,77,table,974,"|  |  | Eigen- kapital | Jahres- ergebnis5 |
| --- | --- | --- | --- |
|  |  | Tsd € | Tsd € |
| Protektor Lebensversicherungs-AG, Berlin | 10,0 | 7 950 | 1 |
| Sana Kliniken AG, Ismaning | 14,5 3 | 1 318 492 | 34 075 |
|  |  |  |  |
| AUSLÄNDISCHE UNTERNEHMEN |  |  |  |
| Verbundene Unternehmen |  |  |  |
| 1800 M Street REIT LP, Wilmington, DE | 100,0 | 5 739 | - 41 |
| 1Insurer Holdings Limited, Fareham | 100,0 | 67 288 | - |
| 490 Lower Unit LP, Wilmington, DE | 100,0 | 94 501 | 5 637 |
| ACRE Hinoki Pte. Ltd., Singapur | 100,0 3 | 23 718 | - 16 |
| ACRE Sugi Pte. Ltd., Singapur | 100,0 | 8 975 | 4 |
| ACRE Yuzu Pte. Ltd., Singapur | 100,0 3 | 10 920 | - 57 |
| Aero-Fonte S.r.l., Misterbianco | 100,0 | 18 049 | 3 214 |
| AGA Service Company Corp., Richmond, VA | 100,0 3 | 26 949 | 16 366 |
| AGCS International Holding B.V., Amsterdam | 100,0 3 | 1 465 658 | 90 653 |
| AGCS Marine Insurance Company Corp., Chicago, IL | 100,0 3 | 158 939 | 5 197 |
| Allianz - Slovenská DSS a.s., Bratislava | 100,0 3 | 49 968 | 7 048 |
| Allianz - Slovenská poisťovňa a.s., Bratislava | 99,6 | 481 803 | 103 875 |
| Allianz (UK) Limited, Guildford | 100,0 | 1 860 048 | - 14 |
| Allianz 1 Liverpool Street Holding S.à r.l., Luxemburg | 100,0 3 | 63 796 | - 89 |
| Allianz 101 Moorgate Holding S.à r.l., Luxemburg | 100,0 3 | 63 797 | - 90 |
| Allianz Alapkezelő Zrt., Budapest | 100,0 | 5 140 | 2 584 |
| Allianz Argentina Compañía de Seguros S.A., Buenos Aires | 100,0 3 | 74 300 | 14 190 |
| Allianz Asia Holding Pte. Ltd., Singapur | 100,0 3 | 86 130 | 14 382 |
| Allianz Asia Pacific Private Credit Debt Holdings S.à r.L., Senningerberg | 0,0 3 | 11 110 | 17 681 |
| Allianz Asia Pacific Private Credit Debt SecCo S.à r.l. (Compartments), Luxemburg | 0,0 3 | 8 095 | 8 286 |
| Allianz Asset Management of America LLC, Dover, DE | 100,0 3 | 6 278 364 | 1 917 708 |
| Allianz Asset Management U.S. Holding II LLC, Dover, DE | 100,0 3 | 253 104 | 85 271 |
| Allianz Australia General Insurance Pty Ltd., Sydney | 100,0 3 | 50 069 | - 8 373 |
| Allianz Australia Insurance Limited, Sydney | 100,0 3 | 2 191 355 | 156 274 |
| Allianz Australia Life Insurance Holdings Limited, Sydney | 100,0 3 | 70 327 | - 16 969 |
| Allianz Australia Life Insurance Limited, Sydney | 100,0 3 | 70 327 | - 16 969 |
| Allianz Australia Limited, Sydney | 100,0 3 | 1 304 916 | 116 647 |"
German,1045,77,table,963,"|  |  |  |  | Eigen- kapital | Tsd € | Jahres- ergebnis5 | Tsd € |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Allianz Australia Services Pty Limited, Sydney | 100,0 3 | 23 977 | 123 |
| Allianz Ayudhya Assurance Public Company Limited, Bangkok | 82,8 3 | 385 830 | 50 540 |
| Allianz Ayudhya Capital Public Company Limited, Bangkok | 49,0 3 | 325 852 | 31 341 |
| Allianz Ayudhya General Insurance Public Company Limited, Bangkok | 100,0 3 | 120 691 | 7 453 |
| Allianz Bank Bulgaria AD, Sofia | 99,9 3 | 176 324 | 29 386 |
| Allianz Bank Financial Advisors S.p.A., Mailand | 100,0 | 577 725 | 93 422 |
| Allianz Banque S.A., Paris la Défense | 100,0 | 121 007 | 7 786 |
| Allianz Benelux S.A., Brüssel | 100,0 3 | 760 433 | 168 837 |
| Allianz Bulgaria Holding AD, Sofia | 66,2 3 | 63 066 | 18 730 |
| Allianz Capital Partners of America LLC, Dover, DE | 100,0 3 | 48 765 | 28 151 |
| Allianz Carbon Investments B.V., Amsterdam | 100,0 3 | 6 232 | - 1 347 |
| Allianz Cash SAS, Paris la Défense | 100,0 | 7 644 | 466 |
| Allianz Chicago Private Reit LP, Wilmington, DE | 100,0 3 | 113 888 | - 50 687 |
| Allianz China Insurance Holding Limited, Shanghai | 100,0 3 | 636 151 | 59 394 |
| Allianz China Life Insurance Co. Ltd., Shanghai | 100,0 3 | 543 023 | 43 066 |
| Allianz Colombia S.A., Bogotá D.C. | 100,0 3 | 123 823 | 13 296 |
| Allianz Compañía de Seguros y Reaseguros S.A., Madrid | 99,9 3 | 341 266 | 107 097 |
| Allianz Digital Services Pte. Ltd., Singapur | 100,0 3 | 6 226 | 181 |
| Allianz Direct S.p.A., Mailand | 100,0 3 | 338 953 | - 20 677 |
| Allianz do Brasil Participações Ltda., São Paulo | 100,0 3 | 873 706 | - 6 024 |
| Allianz Eiffel Square Kft., Budapest | 100,0 3 | 92 849 | - 162 |
| Allianz Elementar Lebensversicherungs- Aktiengesellschaft, Wien | 100,0 | 79 354 | 19 650 |
| Allianz Elementar Versicherungs- Aktiengesellschaft, Wien | 100,0 | 394 406 | 99 453 |
| Allianz Engineering Inspection Services Limited, Guildford | 100,0 3 | 11 853 | 1 488 |
| Allianz Equity Investments Ltd., Guildford | 100,0 3 | 150 289 | - 1 847 |
| Allianz Europe B.V., Amsterdam | 100,0 3 | 41 274 903 | 4 836 525 |
| Allianz European Reliance Single Member Insurance S.A., Athen | 100,0 3 | 253 368 | 3 544 |
| Allianz Finance II B.V., Amsterdam | 100,0 3 | 9 270 | 3 443 |
| Allianz Finance II Luxembourg S.à r.l., Luxemburg | 100,0 3 | 3 708 102 | - 526 952 |
| Allianz Finance IX Luxembourg S.A., Luxemburg | 100,0 3 | 4 712 601 | - 163 469 |"
German,1046,77,table,874,"|  |  |  |  | Eigen- kapital | Tsd € | Jahres- ergebnis5 | Tsd € |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Allianz Finance VII Luxembourg S.A., Luxemburg | 100,0 3 | 3 325 932 | 13 298 |
| Allianz Finance VIII Luxembourg S.A., Luxemburg | 100,0 3 | 1 003 355 | 28 509 |
| Allianz Finance X Luxembourg S.A., Luxemburg | 92,8 3 | 238 511 | - 31 552 |
| Allianz Fire and Marine Insurance Japan Ltd., Tokio | 100,0 3 | 14 216 | 854 |
| Allianz France Immobilier Expansion - AFIX, Paris la Défense | 100,0 | 20 777 | - 732 |
| Allianz France Real Estate Invest SPPICAV, Paris la Défense | 100,0 | 1 069 984 | 26 862 |
| Allianz France Real Estate S.à r.l., Luxemburg | 100,0 3 | 41 861 | - 4 275 |
| Allianz France Richelieu 1 S.A.S., Paris la Défense | 100,0 | 281 350 | 4 323 |
| Allianz France S.A., Paris la Défense | 100,0 | 6 092 526 | 682 554 |
| Allianz France US REIT LP, Wilmington, DE | 100,0 | 109 165 | - 14 747 |
| Allianz Fund Investments Inc., Wilmington, DE | 100,0 3 | 211 807 | 15 955 |
| Allianz General Insurance Company (Malaysia) Berhad, Kuala Lumpur | 100,0 3 | 489 146 | 88 990 |
| Allianz Global Corporate & Specialty do Brasil Participações Ltda., Rio de Janeiro | 100,0 4 | 39 125 | 153 |
| Allianz Global Corporate & Specialty of Africa (Proprietary) Ltd., Johannesburg | 100,0 3 | 6 097 | - |
| Allianz Global Corporate & Specialty Resseguros Brasil S.A., São Paulo | 100,0 4 | 38 944 | 151 |
| Allianz Global Corporate & Specialty South Africa Ltd., Johannesburg | 100,0 3 | 10 587 | 196 |
| Allianz Global Investors (Schweiz) AG, Zürich | 100,0 3 | 6 359 | 3 014 |
| Allianz Global Investors Asia Pacific Ltd., Hongkong | 100,0 3 | 69 581 | 43 765 |
| Allianz Global Investors Fund Management Co. Ltd., Shanghai | 100,0 3 | 34 081 | - 4 307 |
| Allianz Global Investors Ireland Ltd., Dublin | 100,0 3 | 7 890 | 149 |
| Allianz Global Investors Japan Co. Ltd., Tokio | 100,0 3 | 38 763 | 13 651 |
| Allianz Global Investors Management Consulting (Shanghai) Limited, Shanghai | 100,0 3 | 16 961 | - 1 273 |
| Allianz Global Investors Singapore Ltd., Singapur | 100,0 3 | 36 176 | 9 849 |
| Allianz Global Investors Taiwan Ltd., Taipeh | 100,0 3 | 68 879 | 50 871 |
| Allianz Global Investors U.S. Holdings LLC, Dover, DE | 100,0 3 | 77 247 | - 69 491 |
| Allianz Global Investors UK Limited, London | 100,0 3 | 86 478 | 1 148 |"
